name country province population latitude longitude elevation
Vaughan CDN Ontario 288301 43.83 -79.5 
Gatineau CDN Ontario 265349 45.48 -75.65 
London CDN Ontario 366151 42.98 -81.25 251
Hamilton CDN Ontario 519949 43.25 -79.87 75
Toronto CDN Ontario 2615060 43.7 -79.4 76
Kitchener CDN Ontario 219153 43.45 -80.48 
Windsor CDN Ontario 210891 42.28 -83 190
Oshawa CDN Ontario 149607 43.9 -78.85 106
Mississauga CDN Ontario 713443 43.6 -79.65 156
Brampton CDN Ontario 523911 43.68 -79.77 218
Markham CDN Ontario 301709 43.88 -79.25 200
Burlington CDN Ontario 175779 43.32 -79.8 74
"Saint Catharines" CDN Ontario 131400 43.18 -79.23 97.8
"Thunder Bay" CDN Ontario 108359 48.38 -89.25 199
Charlottetown CDN "Prince Edward Island" 34562 46.23 -63.15 10
Laval CDN Quebec 401553 45.58 -73.75 91
Montréal CDN Quebec 1649519 45.5 -73.57 30
Quebec CDN Quebec 516622 46.82 -71.22 98
Longueuil CDN Quebec 231409 45.53 -73.52 
Regina CDN Saskatchewan 193100 50.45 -104.61 577
Saskatoon CDN Saskatchewan 222189 52.13 -106.68 481.5
Whitehorse CDN Yukon 23276 60.72 -135.05 670
Iqaluit CDN Nunavut 6699 63.75 -68.52 
Birmingham USA Alabama 212193 33.65 -86.81 196
Mobile USA Alabama 195102 30.69 -88.04 3
Montgomery USA Alabama 205597 32.36 -86.28 73
Huntsville USA Alabama 180241 34.73 -86.58 193
Anchorage USA Alaska 291826 61.22 -149.9 31
Juneau USA Alaska 31275 58.3 -134.42 17
Phoenix USA Arizona 1513367 33.45 -112.07 331
Tucson USA Arizona 526116 32.22 -110.93 728
Mesa USA Arizona 439611 33.42 -111.83 379
Glendale USA Arizona 226437 33.54 -112.19 351
Scottsdale USA Arizona 217355 33.5 -111.93 383
Tempe USA Arizona 161778 33.43 -111.94 348
Chandler USA Arizona 236176 33.3 -111.83 370
Peoria USA Arizona 154084 33.58 -112.24 348
Gilbert USA Arizona 208414 33.35 -111.79 377
"Little Rock" USA Arkansas 193524 34.74 -92.33 102
"Los Angeles" USA California 3884307 34.05 -118.25 93
"San Diego" USA California 1355896 32.72 -117.16 129
"San Jose" USA California 998537 37.33 -121.9 25
"San Francisco" USA California 837442 37.78 -122.42 16
"Long Beach" USA California 462257 33.77 -118.2 9
Fresno USA California 509924 36.75 -119.77 94
Sacramento USA California 466488 38.56 -121.47 9
Oakland USA California 390865 37.8 -122.27 13
"Santa Ana" USA California 324712 33.74 -117.88 35
Anaheim USA California 336511 33.84 -117.89 48
Riverside USA California 303871 33.95 -117.4 252
Stockton USA California 291731 37.98 -121.3 4
Bakersfield USA California 347568 35.37 -119.02 123
"Huntington Beach" USA California 191037 33.69 -118 12
Fremont USA California 214079 37.55 -121.99 17
Glendale USA California 191713 34.17 -118.25 159
"San Bernardino" USA California 209959 34.1 -117.3 321
Modesto USA California 201187 37.66 -120.99 27
"Chula Vista" USA California 243916 32.63 -117.05 20
Oxnard USA California 197899 34.19 -119.18 16
"Garden Grove" USA California 171010 33.78 -117.96 27
Oceanside USA California 167086 33.21 -117.33 20
Ontario USA California 163924 34.05 -117.63 306
"Moreno Valley" USA California 193365 33.94 -117.23 497
Torrance USA California 145438 33.83 -118.34 27
Pomona USA California 149058 34.06 -117.76 259
Pasadena USA California 137122 34.16 -118.13 263
Irvine USA California 211906 33.67 -117.82 17
Sunnyvale USA California 140058 37.37 -122.04 38
"Santa Clarita" USA California 176320 34.42 -118.51 368
"Santa Rosa" USA California 167834 38.45 -122.7 50
Hayward USA California 144342 37.67 -122.08 32
Fullerton USA California 135258 33.88 -117.93 50
Orange USA California 136426 33.8 -117.83 58
"Rancho Cucamonga" USA California 165350 34.12 -117.58 368
Escondido USA California 143913 33.12 -117.08 197
Lancaster USA California 156633 34.68 -118.15 719
Concord USA California 122110 37.98 -122.03 23
"Thousand Oaks" USA California 126683 34.19 -118.87 270
Salinas USA California 150498 36.68 -121.66 16
Inglewood USA California 109673 33.96 -118.35 40
"El Monte" USA California 113475 34.07 -118.03 91
Vallejo USA California 115940 38.11 -122.24 21
"Simi Valley" USA California 124239 34.27 -118.74 234
Palmdale USA California 152750 34.58 -118.1 810
Fontana USA California 196069 34.1 -117.47 377
Berkeley USA California 112497 37.87 -122.27 52
"West Covina" USA California 106098 34.06 -117.92 117
"Costa Mesa" USA California 109935 33.67 -117.91 30
Norwalk USA California 105549 33.91 -118.08 28
Corona USA California 152374 33.87 -117.57 207
Richmond USA California 103670 37.94 -122.35 14
Denver USA Colorado 649495 39.76 -104.88 1564
"Colorado Springs" USA Colorado 417341 38.87 -104.76 1840
Aurora USA Colorado 324601 39.73 -104.83 1668
Lakewood USA Colorado 142999 39.7 -105.08 1682
"Fort Collins" USA Colorado 144073 40.56 -105.08 1525
Bridgeport USA Connecticut 144236 41.19 -73.2 1
Hartford USA Connecticut 124775 41.76 -72.67 18
"New Haven" USA Connecticut 129868 41.31 -72.92 18
Stamford USA Connecticut 122643 41.05 -73.54 7
Waterbury USA Connecticut 110366 41.56 -73.04 82
Dover USA Delaware 37366 39.16 -75.53 11
Jacksonville USA Florida 842583 30.34 -81.66 5
Miami USA Florida 399508 25.78 -80.21 2
Tampa USA Florida 335715 27.97 -82.48 15
"St. Petersburg" USA Florida 245193 27.77 -82.64 13
Hialeah USA Florida 224667 25.86 -80.29 2
Orlando USA Florida 238834 28.42 -81.3 25
"Fort Lauderdale" USA Florida 165502 26.13 -80.15 3
Tallahassee USA Florida 181383 30.46 -84.25 62
Hollywood USA Florida 140769 26.02 -80.17 3
"Coral Springs" USA Florida 121098 26.27 -80.26 4
"Cape Coral" USA Florida 154305 26.64 -81.98 2
"Pembroke Pines" USA Florida 154019 26.01 -80.31 2
Clearwater USA Florida 108261 27.97 -82.76 9
"Port St. Lucie" USA Florida 164719 27.28 -80.35 5
Atlanta USA Georgia 420279 33.76 -84.39 225
Columbus USA Georgia 189885 32.49 -84.94 74
Savannah USA Georgia 136341 32.02 -81.12 15
Augusta USA Georgia 195844 33.47 -81.97 41
Athens USA Georgia 115453 33.95 -83.38 194
Honolulu USA Hawaii 337256 21.3 -157.82 6
Hilo USA Hawaii 43263 19.71 -155.09 18
"Boise City" USA Idaho 206105 43.62 -116.2 832
Chicago USA Illinois 2718782 41.84 -87.68 181
Rockford USA Illinois 153044 42.26 -89.06 222
Aurora USA Illinois 197952 41.76 -88.29 219
Springfield USA Illinois 116315 39.7 -89.62 170
Peoria USA Illinois 115021 40.72 -89.61 201
Naperville USA Illinois 142089 41.75 -88.17 214
Joliet USA Illinois 147457 41.52 -88.15 187
Indianapolis USA Indiana 843393 39.77 -86.15 218
"Fort Wayne" USA Indiana 253706 41.08 -85.14 247
Evansville USA Indiana 120081 37.98 -87.55 118
"South Bend" USA Indiana 101075 41.67 -86.26 211
"Des Moines" USA Iowa 204192 41.59 -93.62 291
"Cedar Rapids" USA Iowa 126326 41.98 -91.67 247
Wichita USA Kansas 382386 37.69 -97.34 396
"Kansas City" USA Kansas 145786 39.11 -94.68 265
"Overland Park" USA Kansas 173334 38.98 -94.67 331
Topeka USA Kansas 127474 39.06 -95.69 288
Louisville USA Kentucky 609893 38.25 -85.77 142
Lexington USA Kentucky 295803 38.03 -84.49 298
Frankfort USA Kentucky 27269 38.2 -84.87 155
"New Orleans" USA Louisiana 343829 29.95 -90.07 -2
"Baton Rouge" USA Louisiana 229452 30.45 -91.13 17
Shreveport USA Louisiana 200410 32.51 -93.75 44
Lafayette USA Louisiana 120719 30.22 -92.03 11
Augusta USA Maine 19132 44.31 -69.78 21
Portland USA Maine 66194 43.66 -70.25 19
Baltimore USA Maryland 622104 39.28 -76.62 10
Annapolis USA Maryland 38274 38.97 -76.5 12
Boston USA Massachusetts 645966 42.36 -71.06 43
Worcester USA Massachusetts 181041 42.27 -71.8 146
Springfield USA Massachusetts 153060 42.1 -72.59 21
Lowell USA Massachusetts 106519 42.64 -71.31 31
Detroit USA Michigan 688701 42.33 -83.05 183
"Grand Rapids" USA Michigan 188051 42.96 -85.66 195
Warren USA Michigan 134056 42.49 -83.02 191
Flint USA Michigan 102400 43.01 -83.69 229
Lansing USA Michigan 114297 42.73 -84.55 262
"Sterling Heights" USA Michigan 129699 42.58 -83.03 187
"Ann Arbor" USA Michigan 113946 42.28 -83.75 256
Minneapolis USA Minnesota 382578 44.98 -93.27 253
"St. Paul" USA Minnesota 285068 44.94 -93.09 214
Jackson USA Mississippi 173513 32.3 -90.18 85
"Kansas City" USA Missouri 459787 39.1 -94.58 277
"St. Louis" USA Missouri 319356 38.63 -90.2 142
Springfield USA Missouri 159500 37.2 -93.29 396
Independence USA Missouri 116830 39.08 -94.41 315
"Jefferson City" USA Missouri 43088 38.58 -92.17 192
Helena USA Montana 28197 46.6 -112.03 1181
Billings USA Montana 104190 45.79 -108.54 952
Omaha USA Nebraska 416969 41.25 -96 332
Lincoln USA Nebraska 258468 40.81 -96.68 359
"Las Vegas" USA Nevada 603488 36.17 -115.14 610
"North Las Vegas" USA Nevada 216701 36.23 -115.15 672
Reno USA Nevada 225988 39.53 -119.82 1374
Henderson USA Nevada 257437 36.03 -114.98 569
"Carson City" USA Nevada 32022 39.16 -119.75 1464
Paradise USA Nevada 223167 36.08 -115.12 627
"Sunrise Manor" USA Nevada 189372 36.18 -115.06 555
"Spring Valley" USA Nevada 178395 36.11 -115.25 721
Manchester USA "New Hampshire" 109571 42.99 -71.46 64
Concord USA "New Hampshire" 42695 43.21 -71.54 88
Newark USA "New Jersey" 277138 40.72 -74.17 4
"Jersey City" USA "New Jersey" 247643 40.71 -74.07 6
Paterson USA "New Jersey" 146199 40.91 -74.16 34
Elizabeth USA "New Jersey" 124969 40.67 -74.19 5
Trenton USA "New Jersey" 84913 40.22 -74.76 15
Camden USA "New Jersey" 77344 39.94 -75.11 5
Albuquerque USA "New Mexico" 556495 35.11 -106.61 1620
"Santa Fe" USA "New Mexico" 67973 35.67 -105.96 2195
"New York" USA "New York" 8405837 40.71 -74.01 10
Buffalo USA "New York" 261325 42.9 -78.85 183
Rochester USA "New York" 210512 43.17 -77.61 154
Yonkers USA "New York" 195979 40.94 -73.86 25
Syracuse USA "New York" 145196 43.05 -76.14 116
Albany USA "New York" 97856 42.65 -73.76 60
Charlotte USA "North Carolina" 792862 35.23 -80.84 229
Raleigh USA "North Carolina" 403971 35.78 -78.64 96
Greensboro USA "North Carolina" 268878 36.08 -79.82 273
Winston-Salem USA "North Carolina" 229634 36.1 -80.26 296
Durham USA "North Carolina" 228404 35.99 -78.91 123
Fayetteville USA "North Carolina" 200574 35.05 -78.88 80
Bismarck USA "North Dakota" 61264 46.81 -100.78 514
Fargo USA "North Dakota" 105549 46.88 -96.79 276
Columbus USA Ohio 822553 39.98 -82.98 275
Cleveland USA Ohio 396697 41.48 -81.67 199
Cincinnati USA Ohio 296950 39.14 -84.5 147
Toledo USA Ohio 287206 41.67 -83.58 187
Akron USA Ohio 199092 41.07 -81.52 306
Dayton USA Ohio 141761 39.76 -84.19 225
"Oklahoma City" USA Oklahoma 610613 35.48 -97.53 366
Tulsa USA Oklahoma 391886 36.13 -95.94 220
Portland USA Oregon 609456 45.52 -122.68 15.2
Eugene USA Oregon 156358 44.05 -123.09 131
Salem USA Oregon 154732 44.93 -123.03 47
Philadelphia USA Pennsylvania 1553165 39.95 -75.17 12
Pittsburgh USA Pennsylvania 305702 40.44 -79.98 233
Erie USA Pennsylvania 101784 42.13 -80.09 199
Allentown USA Pennsylvania 118032 40.6 -75.48 103
Harrisburg USA Pennsylvania 49528 40.27 -76.88 98
Providence USA "Rhode Island" 178042 41.82 -71.42 23
Columbia USA "South Carolina" 130038 34.03 -80.9 89
"Sioux Falls" USA "South Dakota" 153897 43.54 -96.73 448
Pierre USA "South Dakota" 13646 44.37 -100.34 443
Memphis USA Tennessee 653450 35.12 -89.97 103
Nashville-Davidson USA Tennessee 634464 36.17 -86.78 182
Knoxville USA Tennessee 178765 35.97 -83.94 270
Chattanooga USA Tennessee 168828 35.05 -85.27 206
Houston USA Texas 2195914 29.76 -95.38 13
"San Antonio" USA Texas 1409019 29.42 -98.5 198
Dallas USA Texas 1257676 32.78 -96.8 131
"El Paso" USA Texas 674433 31.79 -106.42 1140
Austin USA Texas 885400 30.25 -97.75 149
"Fort Worth" USA Texas 792727 32.76 -97.33 199
Arlington USA Texas 365366 32.71 -97.12 184
"Corpus Christi" USA Texas 305215 27.74 -97.4 2
Lubbock USA Texas 229399 33.57 -101.88 993
Plano USA Texas 259841 33.02 -96.7 206
Garland USA Texas 226876 32.91 -96.64 168
Irving USA Texas 216287 32.81 -96.95 147
Amarillo USA Texas 190701 35.2 -101.85 1099
Laredo USA Texas 236086 27.52 -99.49 134
Brownsville USA Texas 175007 25.93 -97.48 10
Pasadena USA Texas 149300 29.68 -95.17 9
Mesquite USA Texas 139629 32.78 -96.61 151
Beaumont USA Texas 117267 30.08 -94.13 5
"Grand Prairie" USA Texas 175468 32.72 -97.02 157
Abilene USA Texas 117463 32.45 -99.75 524
Waco USA Texas 124810 31.55 -97.16 143
McAllen USA Texas 130242 26.22 -98.24 37
"Wichita Falls" USA Texas 104554 33.9 -98.51 289
"Salt Lake City" USA Utah 186443 40.75 -111.88 1288
Montpelier USA Vermont 7855 44.25 -72.57 183
"Virginia Beach" USA Virginia 437964 36.85 -75.98 3
Norfolk USA Virginia 242833 36.92 -76.2 2.13
Richmond USA Virginia 204247 37.53 -77.47 45.7
Chesapeake USA Virginia 222209 36.71 -76.24 9
"Newport News" USA Virginia 180918 37.07 -76.48 4.5
Arlington USA Virginia 207628 38.88 -77.11 7
Hampton USA Virginia 137515 37.03 -76.36 3
Alexandria USA Virginia 139966 38.8 -77.05 12
Seattle USA Washington 652405 47.61 -122.33 50
Spokane USA Washington 209440 47.66 -117.42 562
Tacoma USA Washington 198397 47.24 -122.46 74
Vancouver USA Washington 161849 45.63 -122.6 52
Olympia USA Washington 46476 47.04 -122.89 29
Charleston USA "West Virginia" 51347 38.35 -81.63 182
Milwaukee USA Wisconsin 599164 43.05 -87.96 188
Madison USA Wisconsin 233362 43.07 -89.4 266
"Green Bay" USA Wisconsin 103913 44.51 -88.02 177
Cheyenne USA Wyoming 59488 41.15 -104.8 1848
Washington USA "District of Columbia" 646449 38.5 -77 7
Aguascalientes MEX Aguascalientes 722250 21.85 -102.3 1888
Mexicali MEX "Baja California" 689775 32.66 -115.47 8
Tijuana MEX "Baja California" 1300983 32.53 -117.03 20
Ensenada MEX "Baja California" 279765 31.86 -116.61 16
"La Paz" MEX "Baja California Sur" 215178 24.14 -110.31 27
Campeche MEX Campeche 220389 19.85 -90.53 10
"Tuxtla Gutiérrez" MEX Chiapas 537102 16.75 -93.12 522
Tapachula MEX Chiapas 202672 14.9 -92.27 177
Chihuahua MEX Chihuahua 809232 28.64 -106.09 1415
"Ciudad Juárez" MEX Chihuahua 789522 31.74 -106.49 1137
Saltillo MEX Coahuila 709671 25.43 -101 1600
Torreón MEX Coahuila 608836 25.54 -103.45 1120
Monclova MEX Coahuila 215271 26.91 -101.42 620
Colima MEX Colima 137383 19.24 -103.72 305
"Gómez Palacio" MEX Durango 257352 25.58 -103.5 
Durango MEX Durango 518709 24.02 -104.67 1880
León MEX Guanajuato 1238962 21.12 -101.68 1815
Salamanca MEX Guanajuato 160169 20.57 -101.2 1721
Irapuato MEX Guanajuato 380941 20.67 -101.35 1724
Celaya MEX Guanajuato 340387 20.52 -100.81 1767
Guanajuato MEX Guanajuato 72237 21.02 -101.27 
Acapulco MEX Guerrero 673479 16.86 -99.88 30
Chilpancingo MEX Guerrero 187251 17.55 -99.5 1253
Pachuca MEX Hidalgo 256584 20.1 -98.75 2432
Guadalajara MEX Jalisco 1495182 20.68 -103.34 1566
Tlaquepaque MEX Jalisco 575942 20.67 -103.35 1870
Zapopan MEX Jalisco 1142483 20.72 -103.39 1571
Tonala MEX Jalisco 408759 20.62 -103.23 
Toluca MEX "México, Estado de" 489333 19.29 -99.66 2660
"Ciudad López Mateos" MEX "México, Estado de" 489160 19.56 -99.25 2280
Tlalnepantla MEX "México, Estado de" 653410 19.54 -99.19 2250
Chimalhuacán MEX "México, Estado de" 612383 19.44 -98.95 2240
Buenavista MEX "México, Estado de" 206081 19.61 -99.17 
"San Pablo" MEX "México, Estado de" 189453 19.67 -99.09 
"Cuautitlán Izcalli" MEX "México, Estado de" 484573 19.65 -99.21 2280
Nezahualcóyotl MEX "México, Estado de" 1104585 19.4 -98.99 2220
Ecatepec MEX "México, Estado de" 1655015 19.61 -99.06 2250
Naucalpan MEX "México, Estado de" 792211 19.48 -99.24 2300
Morelia MEX Michoacán 597511 19.77 -101.19 1921
Uruapan MEX Michoacán 264439 19.42 -102.06 1620
"Zamora de Hidalgo" MEX Michoacán 141627 19.98 -102.28 1580
Cuernavaca MEX Morelos 338650 18.92 -99.23 1510
Jiutepec MEX Morelos 162427 18.88 -99.17 1355
"Cuautla Morelos" MEX Morelos 154358 18.81 -99.96 1294
Tepic MEX Nayarit 332863 21.51 -104.89 920
Monterrey MEX "Nuevo Léon" 1135512 25.67 -100.3 540
"San Pedro Garza García" MEX "Nuevo Léon" 122627 25.66 -100.4 540
Guadalupe MEX "Nuevo Léon" 673616 25.68 -100.26 500
"San Nicolás de los Garzas" MEX "Nuevo Léon" 443273 25.75 -100.28 512
"Ciudad Santa Catarina" MEX "Nuevo Léon" 268347 25.68 -100.45 680
Oaxaca MEX Oaxaca 255029 17.07 -96.72 1555
Puebla MEX Puebla 1434062 19.03 -98.18 2135
Tehuacán MEX Puebla 248716 18.47 -97.4 
Querétaro MEX Querétaro 626495 20.59 -100.39 1820
Cancún MEX "Quintana Roo" 628306 21.16 -86.85 10
Chetumal MEX "Quintana Roo" 151243 18.5 -88.31 10
"San Luis Potosí" MEX "San Luis Potosí" 722772 22.15 -100.84 1850
"Soledad Díez Gutiérrez" MEX "San Luis Potosí" 255015 22.18 -100.93 
Culiacán MEX Sinaloa 675773 24.8 -107.39 54
Mazatlán MEX Sinaloa 381583 23.22 -106.42 
"Los Mochis" MEX Sinaloa 256613 25.78 -108.99 10
Hermosillo MEX Sonora 715061 29.1 -110.95 210
"Ciudad Obregón" MEX Sonora 298625 27.49 -109.93 40
Nogales MEX Sonora 212533 31.32 -110.95 1199
Villahermosa MEX Tabasco 353577 17.99 -92.93 20
"Ciudad Victoria" MEX Tamaulipas 305155 23.73 -99.13 316
Tampico MEX Tamaulipas 297284 22.26 -97.87 10
Matamoros MEX Tamaulipas 449815 25.88 -97.5 9
Reynosa MEX Tamaulipas 589466 26.09 -98.28 33
"Nuevo Laredo" MEX Tamaulipas 373725 27.49 -99.51 
"Ciudad Madero" MEX Tamaulipas 197216 22.25 -97.83 
Tlaxcala MEX Tlaxcala 14692 19.3 -98.23 2239
Córdoba MEX Veracruz 140896 18.89 -96.93 860
Xalapa-Enríquez MEX Veracruz 424755 19.54 -96.93 1417
Coatzacoalcos MEX Veracruz 235983 18.15 -94.43 10
"Poza Rica de Hidalgo" MEX Veracruz 185242 20.53 -97.45 50
Minatitlán MEX Veracruz 112046 17.98 -94.55 20
Orizaba MEX Veracruz 120844 18.85 -97.1 
Veracruz MEX Veracruz 428323 19.43 -96.38 
"Boca del Río" MEX Veracruz 126507 19.11 -96.11 16
Mérida MEX Yucatán 777615 20.97 -89.62 10
Zacatecas MEX Zacatecas 129011 22.77 -102.58 2440
"Ciudad de México" MEX "Distrito Federal" 8555272 19.43 -99.13 2250
Belmopan BZ Belize 13654 17.25 -88.77 76
"Belize City" BZ Belize 53532 17.5 -88.19 0.5
"Ciudad de Guatemala" GCA Guatemala 992541 14.61 -90.54 1500
Mixco GCA Guatemala 483705 14.63 -90.61 1600
"Villa Nueva" GCA Guatemala 527174 14.53 -90.59 1330
Cobán GCA Guatemala 232703 15.48 -90.37 1320
Chichicastenango GCA Guatemala 252833 14.95 -91.12 1965
"San Salvador" ES "El Salvador" 354174 13.69 -89.19 658
Soyapango ES "El Salvador" 268228 13.73 -89.15 648
Mejicanos ES "El Salvador" 157188 13.73 -89.22 712
"Ciudad Delgado" ES "El Salvador" 129965 13.72 -89.17 603
Apopa ES "El Salvador" 143718 13.8 -89.18 443
"Santa Ana" ES "El Salvador" 245421 13.98 -89.53 665
"Santa Tecla" ES "El Salvador" 126353 13.67 -89.24 931
"San Miguel" ES "El Salvador" 218410 13.48 -88.18 129
"La Ceiba" HN Atlántida 127590 15.77 -86.83 3
Tela HN Atlántida 77031 15.78 -87.47 3
Trujillo HN Colón  15.92 -86 
Comayagua HN Comayagua 87474 14.46 -87.65 594
"Santa Rosa de Copan" HN Copán 25861 14.77 -88.78 1168
"San Pedro Sula" HN Cortés 515458 15.5 -88.03 83
"Puerto Cortes" HN Cortés 90161 15.88 -87.95 
Choloma HN Cortés 151999 15.63 -88 
Choluteca HN Choluteca 120791 13.3 -87.18 
Danlí HN "El Paraíso" 135136 14.05 -86.58 814
Yuscaran HN "El Paraíso"  13.93 -86.82 1007
Tegucigalpa HN "Francisco Morazán" 850227 14.1 -87.22 990
Siguatepeque HN "Francisco Morazán" 60155 14.6 -87.83 
"Puerto Lempira" HN "Gracias a Dios"  15.27 -83.77 
"La Esperanza" HN Intibucá  14.31 -88.18 1700
Roatan HN "Islas de la Bahía"  16.3 -86.55 
"La Paz" HN "La Paz"  14.32 -87.67 750
Gracias HN Lempira  14.58 -88.58 800
Ocotepeque HN Ocotepeque  14.43 -89.18 
Juticalpa HN Olancho 84641 14.67 -86.22 410
"Santa Barbara" HN "Santa Bárbara"  14.92 -88.23 
Nacaome HN Valle  13.52 -87.48 
"El Progreso" HN Yoro 147369 15.4 -87.8 
Olanchito HN Yoro 78776 15.48 -86.58 
Yoro HN Yoro 64425 15.13 -87.13 
Managua NIC Nicaragua 1028808 12.14 -86.25 83
León NIC Nicaragua 201100 12.43 -86.89 86
Chinandega NIC Nicaragua 133361 12.62 -87.15 50
Masaya NIC Nicaragua 166588 11.97 -86.1 242
Granada NIC Nicaragua 123697 11.93 -85.95 
Matagalpa NIC Nicaragua 150643 12.92 -85.92 680
Tipitapa NIC Nicaragua 130627 12.2 -86.1 50
Jinotega NIC Nicaragua 123548 13.17 -86 1000
Estelí NIC Nicaragua 122924 13.08 -86.35 843.97
"San José" CR "San José" 354409 9.93 -84.08 1172
Alajuela CR Alajuela 257382 10.02 -84.22 952
Cartago CR Cartago 150473 9.87 -83.92 1435
Heredia CR Heredia 119670 10 -84.12 1150
Liberia CR Guanacaste 36400 10.63 -85.43 144
Puntarenas CR Puntarenas 119814 9.97 -84.83 5
Limón CR Limón 107219 9.98 -83.03 1
"Bocas del Toro" PA "Bocas del Toro"  9.34 -82.24 
Changuinola PA "Bocas del Toro" 98310 9.43 -82.52 
Penonomé PA Coclé 85737 8.52 -80.36 70
Colón PA Colón 206553 9.36 -79.9 9
"El Porvenir" PA "Kuna Yala"  9.55 -78.97 
David PA Chiriquí 144858 8.43 -82.43 -6
"La Palma" PA Darién  8.41 -78.15 
Chitre PA Herrera 48479 7.97 -80.43 24
"Las Tablas" PA "Los Santos"  7.77 -80.28 42
"Panamá City" PA Panamá 880691 8.98 -79.52 2
"San Miguelito" PA Panamá 315019 9.03 -79.5 
Arraiján PA Panamá 220779 8.95 -79.65 
"La Chorrera" PA Panamá 161470 8.48 -79.95 
Santiago PA Veraguas 88997 8.11 -80.97 101
"Unión Chocó" PA Emberá  8.08 -77.55 
Chichica PA "Ngöbe Buglé"  8.36 -81.67 
Nassau BS Bahamas 248948 25.07 -77.33 10
"Grand Turk" TUCA "Turks and Caicos Islands"  21.47 -71.14 
"George Town" CAYM "Cayman Islands"  19.3 -81.39 3
Camagüey C Camagüey 307841 21.38 -77.91 95
"Ciego de Ávila" C "Ciego de Ávila" 124103 21.85 -78.76 55
Cienfuegos C Cienfuegos 162178 22.15 -80.44 25
"La Habana" C "La Habana" 2141993 23.13 -82.38 59
Bayamo C Granma 164008 20.38 -76.64 55
Manzanillo C Granma 105967 20.34 -77.11 25
Guantánamo C Guantánamo 222243 20.14 -75.21 46
Holguín C Holguín 294313 20.89 -76.26 5
"Victoria de las Tunas" C "Las Tunas" 167424 20.96 -76.95 92
Matanzas C Matanzas 143774 23.05 -81.58 20
"Pinar del Río" C "Pinar del Río" 154063 22.41 -83.67 61
"Sancti Spíritus" C "Sancti Spíritus" 114324 21.93 -79.44 51
"Santiago de Cuba" C "Santiago de Cuba" 446233 20.02 -75.81 82
"Santa Clara" C "Villa Clara" 220210 22.41 -79.96 125
"Nueva Gerona" C "Isla de la Juventud"  21.88 -82.8 17
Artemisa C Artemisa  22.81 -82.76 50
"San José de las Lajas" C Mayabeque  22.97 -82.16 135
Kingston JA Jamaica 662426 17.98 -76.8 9
Port-au-Prince RH Haiti 875978 18.53 -72.33 98
Carrefour RH Haiti 430250 18.53 -72.4 39
Delmas RH Haiti 359451 18.55 -72.3 194
Pétion-Ville RH Haiti 271175 18.52 -72.28 
"Cité Soleil" RH Haiti 241055 18.58 -72.33 
Gonaïves RH Haiti 228725 19.45 -72.68 6
Cap-Haïtien RH Haiti 155505 19.76 -72.2 1
"Santo Domingo" DOM "Dominican Republic" 2581827 18.47 -69.95 14
Santiago DOM "Dominican Republic" 550753 19.47 -70.7 175
"Puerto Plata" DOM "Dominican Republic" 118496 19.8 -70.7 8
"San Juan" PR "Puerto Rico" 381931 18.41 -66.06 8
Ponce PR "Puerto Rico" 132502 18 -66.61 16
Bayamón PR "Puerto Rico" 185996 18.38 -66.16 16
Carolina PR "Puerto Rico" 157832 18.41 -65.97 16
"Charlotte Amalie" VIRG "Virgin Islands" 10354 18.3 -64.9 
"Road Town" BVI "British Virgin Islands"  18.27 -64.37 
"The Valley" AXA Anguilla  18.22 -63.05 9
Marigot SMAR "Saint Martin" 5700 18.1 -63.1 
Philipsburg SX "Sint Maarten" 1338 18.02 -63.05 
Gustavia SBAR "Saint Barthelemy" 2299 17.9 -62.85 
Basseterre KN "Saint Kitts and Nevis" 15500 17.3 -62.73 15
"St. John's" AG "Antigua and Barbuda" 22219 17.12 -61.85 1
Plymouth MNTS Montserrat 0 16.71 -62.22 
Brades MNTS Montserrat  16.80 -62.22 
Basse-Terre GUAD Guadeloupe  16.15 -61.8 
Roseau WD Dominica 14725 15.3 -61.39 43
Fort-de-France MART Martinique 100000 14.6 -61.0 
Castries WL "Saint Lucia" 3661 14.02 -60.98 2
Bridgetown BDS Barbados 88529 13.11 -59.61 4
Kingstown WV "Saint Vincent and the Grenadines" 12909 13.16 -61.22 
"Saint George's" WG Grenada 37000 12.05 -61.75 
Port-of-Spain TT "Trinidad and Tobago" 37074 10.67 -61.52 3
Kralendijk NLB Bonaire  12.15 -68.26 
Willemstad CUR Curacao 125000 12.1 -68.9 
Oranjestad ARU Aruba  12.52 -70.04 4
"Puerto Ayacucho" YV Amazonas  5.66 -67.63 74
Barcelona YV Anzoátegui 410643 10.12 -64.72 13
"Puerto La Cruz" YV Anzoátegui 205866 10.2 -64.63 10
"San Fernando" YV Apure  7.89 -67.47 47
Maracay YV Aragua 459007 10.25 -67.6 436
Barinas YV Barinas 215452 8.63 -70.2 187
"Ciudad Bolívar" YV Bolívar 307713 8.12 -63.55 54
"Ciudad Guayana" YV Bolívar 692215 8.37 -62.65 13
Valencia YV Carabobo 1210612 10.18 -68 520
"Puerto Cabello" YV Carabobo 177751 10.47 -68.02 3
Guacara YV Carabobo 141762 10.25 -67.9 438
"San Carlos" YV Cojedes  9.65 -68.58 152
Tucupita YV "Delta Amacuro"  9.06 -62.07 5
"Santa Ana de Coro" YV Falcón 158763 11.42 -69.67 17
"San Juan" YV Guárico  9.91 -67.36 428.5
