city country province year population
Sivas TR Sivas 1994 240100
Sivas TR Sivas 2000 251776
Sivas TR Sivas 2012 312587
Tekirdag TR Tekirdağ 1990 80442
Tekirdag TR Tekirdağ 2000 107191
Tekirdag TR Tekirdağ 2012 150112
Çorlu TR Tekirdağ 1990 74681
Çorlu TR Tekirdağ 2000 141525
Çorlu TR Tekirdağ 2012 235354
Tokat TR Tokat 1990 83058
Tokat TR Tokat 2000 113100
Tokat TR Tokat 2012 132437
Trabzon TR Trabzon 1990 161886
Trabzon TR Trabzon 1994 145400
Trabzon TR Trabzon 2000 214949
Trabzon TR Trabzon 2012 243735
Usak TR Uşak 1990 105270
Usak TR Uşak 1994 119900
Usak TR Uşak 2000 137001
Usak TR Uşak 2012 187886
Van TR Van 1990 155623
Van TR Van 1994 194600
Van TR Van 2000 284464
Van TR Van 2012 370190
Yozgat TR Yozgat 1990 50335
Yozgat TR Yozgat 2000 73930
Yozgat TR Yozgat 2012 78328
Zonguldak TR Zonguldak 1990 117975
Zonguldak TR Zonguldak 1994 115900
Zonguldak TR Zonguldak 2000 104276
Zonguldak TR Zonguldak 2012 109080
Karabük TR Karabük 1990 105373
Karabük TR Karabük 1994 113900
Karabük TR Karabük 2000 100749
Karabük TR Karabük 2012 110537
Iğdır TR Iğdır 1990 38917
Iğdır TR Iğdır 2000 59880
Iğdır TR Iğdır 2012 82656
Yalova TR Yalova 1990 65823
Yalova TR Yalova 2000 70118
Yalova TR Yalova 2012 102874
Kilis TR Kilis 1990 84077
Kilis TR Kilis 2000 70670
Kilis TR Kilis 2012 85119
Düzce TR Düzce 1990 65209
Düzce TR Düzce 2000 56649
Düzce TR Düzce 2012 135557
Osmaniye TR Osmaniye 1990 122307
Osmaniye TR Osmaniye 1994 138000
Osmaniye TR Osmaniye 2000 173977
Osmaniye TR Osmaniye 2012 209255
Bayrūt RL Lebanon 1987 702000
Bayrūt RL Lebanon 1994 1100000
Nablus WB "West Bank" 2007 126132
Nablus WB "West Bank" 2017 156906
"Al Khalil" WB "West Bank" 2007 163146
"Al Khalil" WB "West Bank" 2017 201063
Gaza GAZA "Gaza Strip" 2007 449477
Gaza GAZA "Gaza Strip" 2017 631215
Yerushalayim IL Yerushalayim 1987 468900
Yerushalayim IL Yerushalayim 1997 622091
Yerushalayim IL Yerushalayim 2006 729100
Yerushalayim IL Yerushalayim 2009 773000
Ramla IL HaMerkaz 2006 64000
Ramla IL HaMerkaz 2009 65800
"Rishon LeZiyyon" IL HaMerkaz 1997 178125
"Rishon LeZiyyon" IL HaMerkaz 2006 221500
"Rishon LeZiyyon" IL HaMerkaz 2009 228200
"Petah Tiqwa" IL HaMerkaz 1997 155169
"Petah Tiqwa" IL HaMerkaz 2006 182800
"Petah Tiqwa" IL HaMerkaz 2009 209600
Haifa IL Hefa 1997 264301
Haifa IL Hefa 2006 267000
Haifa IL Hefa 2009 265600
Nazareth IL HaZafon 2006 64600
Nazareth IL HaZafon 2009 72200
"Tel Aviv-Yafo" IL "Tel Aviv" 1997 348570
"Tel Aviv-Yafo" IL "Tel Aviv" 2006 382500
"Tel Aviv-Yafo" IL "Tel Aviv" 2009 403700
"Beer Sheva" IL HaDarom 1997 160364
"Beer Sheva" IL HaDarom 2006 185300
"Beer Sheva" IL HaDarom 2009 194300
Ashdod IL HaDarom 1997 146939
Ashdod IL HaDarom 2006 203300
Ashdod IL HaDarom 2009 206400
"Al Hasakah" SYR "Al Hasakah" 1994 119798
"Al Hasakah" SYR "Al Hasakah" 2004 254622
"Al Qamishl" SYR "Al Hasakah" 1994 144286
"Al Qamishl" SYR "Al Hasakah" 2004 232258
"Al Ladhiqiyah" SYR "Al Ladhiqiyah" 1994 311784
"Al Ladhiqiyah" SYR "Al Ladhiqiyah" 2004 424392
"Ar Raqqah" SYR "Ar Raqqah" 1994 165195
"Ar Raqqah" SYR "Ar Raqqah" 2004 343870
"As Suwayda" SYR "As Suwayda" 2004 147146
Daraa SYR Daraa 2004 146481
"Dayr az Zawr" SYR "Dayr az Zawr" 1994 140459
"Dayr az Zawr" SYR "Dayr az Zawr" 2004 239196
Dimashq SYR Dimashq 1994 1394322
Dimashq SYR Dimashq 2004 1552161
Halab SYR Halab 1987 976727
Halab SYR Halab 1994 1582930
Halab SYR Halab 2004 2181061
Manbij SYR Halab 2004 204766
Hamah SYR Hamah 1994 264348
Hamah SYR Hamah 2004 467807
Hims SYR Hims 1987 354508
Hims SYR Hims 1994 540133
Hims SYR Hims 2004 750501
Idlib SYR Idlib 2004 126284
"Maarrat an Numan" SYR Idlib 2004 150965
Duma SYR "Rif Dimashq" 2004 181934
Tartus SYR Tartus 2004 160862
Amman JOR Jordan 1987 777500
Amman JOR Jordan 2004 1812941
Amman JOR Jordan 2015 4007526
Zarqa JOR Jordan 2004 395227
Zarqa JOR Jordan 2015 635160
Irbid JOR Jordan 2004 250645
Irbid JOR Jordan 2015 502714
"Al Madinah" SA "Al-Madinah Al-Monawarah" 2004 918889
Riyadh SA Al-Riyadh 1987 1250000
Riyadh SA Al-Riyadh 2004 4087152
Dammam SA "Ash Sharqiyah" 2004 744321
Makkah SA "Makkah Al-Mokarramah" 1960 157000
Makkah SA "Makkah Al-Mokarramah" 1970 272000
Makkah SA "Makkah Al-Mokarramah" 1980 500000
Makkah SA "Makkah Al-Mokarramah" 1990 856000
Makkah SA "Makkah Al-Mokarramah" 2000 1168000
Makkah SA "Makkah Al-Mokarramah" 2004 1294106
Makkah SA "Makkah Al-Mokarramah" 2010 1543000
Jeddah SA "Makkah Al-Mokarramah" 2004 2801481
"At Taif" SA "Makkah Al-Mokarramah" 2004 521273
"Al Manāmah" BRN Bahrain 1987 145000
"Al Manāmah" BRN Bahrain 2001 143035
Doha Q Qatar 1986 217294
Doha Q Qatar 1997 264009
Doha Q Qatar 2004 339847
Doha Q Qatar 2010 521283
Doha Q Qatar 2015 587055
"Al Rayyan" Q Qatar 1986 86915
"Al Rayyan" Q Qatar 1997 137999
"Al Rayyan" Q Qatar 2004 195581
"Al Rayyan" Q Qatar 2010 392428
"Al Rayyan" Q Qatar 2015 589531
"Abu Dhabi" UAE "United Arab Emirates" 1989 363432
"Abu Dhabi" UAE "United Arab Emirates" 1995 398695
"Abu Dhabi" UAE "United Arab Emirates" 2003 552000
"Abu Dhabi" UAE "United Arab Emirates" 2015 1202756
"Al Ain" UAE "United Arab Emirates" 1989 176441
"Al Ain" UAE "United Arab Emirates" 1995 225970
"Al Ain" UAE "United Arab Emirates" 2003 348000
"Al Ain" UAE "United Arab Emirates" 2015 426205
Dubai UAE "United Arab Emirates" 1989 585189
Dubai UAE "United Arab Emirates" 1995 669181
Dubai UAE "United Arab Emirates" 2005 1305060
Dubai UAE "United Arab Emirates" 2015 2401067
"Al Sharjah" UAE "United Arab Emirates" 1989 125123
"Al Sharjah" UAE "United Arab Emirates" 1995 320095
"Bandar Abbas" IR Hormozgan 2011 435751
"Al Sharjah" UAE "United Arab Emirates" 2003 519000
"Al Sharjah" UAE "United Arab Emirates" 2015 1274729
Muscat OM Oman 1987 30000
Muscat OM Oman 2003 24893
Muscat OM Oman 2010 27216
"As Seeb" OM Oman 2003 223449
"As Seeb" OM Oman 2010 302992
Sanaa YE Yemen 1987 427185
Sanaa YE Yemen 1994 1003627
Sanaa YE Yemen 2004 1527861
Aden YE Yemen 1994 398399
Aden YE Yemen 2004 570551
Taizz YE Yemen 1994 317753
Taizz YE Yemen 2004 458933
"al Hudaydah" YE Yemen 1994 298452
"al Hudaydah" YE Yemen 2004 402560
"Al Kuwayt" KWT Kuwait 1987 167768
"Al Kuwayt" KWT Kuwait 1995 28747
"Al Kuwayt" KWT Kuwait 2014 637411
"Ar Ramadi" IRQ al-Anbar 1987 192556
"Al Hillah" IRQ Babylon 1987 268834
Baghdad IRQ Baghdad 1987 4478000
Baghdad IRQ Baghdad 2003 5750000
"Al Basrah" IRQ Basrah 1987 406296
"Al Basrah" IRQ Basrah 2003 1400000
"An Nasiriyah" IRQ "Thi Qar" 1987 265937
Baqubah IRQ Diala 1987 114516
Kerbela IRQ Kerbela 1987 296705
"Al Amarah" IRQ Maysan 1987 208797
"An Najaf" IRQ al-Najaf 1987 309010
"Al Mawsil" IRQ Nineveh 1987 664221
"Al Mawsil" IRQ Nineveh 2003 1800000
Diwaniyah IRQ al-Qadisiya 1987 196519
Kirkuk IRQ Kirkuk 1987 418624
Kirkuk IRQ Kirkuk 2003 750000
"Al Kut" IRQ Wasit 1987 183183
Erbil IRQ Erbil 1987 485968
Erbil IRQ Erbil 2003 850000
"As Sulaymaniyah" IRQ "As Sulaymaniyah" 1987 364096
Orumiyeh IR "West Azarbayejan" 1986 300746
Orumiyeh IR "West Azarbayejan" 1996 435200
Orumiyeh IR "West Azarbayejan" 2006 583255
Orumiyeh IR "West Azarbayejan" 2011 667499
Orumiyeh IR "West Azarbayejan" 2016 736624
Khoy IR "West Azarbayejan" 1986 115343
Khoy IR "West Azarbayejan" 1991 137885
Khoy IR "West Azarbayejan" 1996 148944
Khoy IR "West Azarbayejan" 2006 181465
Khoy IR "West Azarbayejan" 2011 200958
Khoy IR "West Azarbayejan" 2016 198845
Maragheh IR "West Azarbayejan" 1986 100679
Maragheh IR "West Azarbayejan" 1991 117388
Maragheh IR "West Azarbayejan" 1996 132318
Maragheh IR "West Azarbayejan" 2006 149929
Maragheh IR "West Azarbayejan" 2011 162275
Maragheh IR "West Azarbayejan" 2016 175255
Tabriz IR "East Azarbayejan" 1986 971482
Tabriz IR "East Azarbayejan" 1996 1191043
Tabriz IR "East Azarbayejan" 2006 1398060
Tabriz IR "East Azarbayejan" 2011 1494998
Tabriz IR "East Azarbayejan" 2016 1558693
Kermanshah IR Kermanshah 1986 560514
Kermanshah IR Kermanshah 1996 692986
Kermanshah IR Kermanshah 2006 794863
Kermanshah IR Kermanshah 2011 851405
Kermanshah IR Kermanshah 2016 946651
Yasuj IR "Kohgiluyeh and Boyer-Ahmad" 1986 29991
Yasuj IR "Kohgiluyeh and Boyer-Ahmad" 1996 69133
Yasuj IR "Kohgiluyeh and Boyer-Ahmad" 2006 100544
Yasuj IR "Kohgiluyeh and Boyer-Ahmad" 2011 108505
Yasuj IR "Kohgiluyeh and Boyer-Ahmad" 2016 134532
Bushehr IR Bushehr 1986 120787
Bushehr IR Bushehr 1991 132824
Bushehr IR Bushehr 1996 143641
Bushehr IR Bushehr 2006 169966
Bushehr IR Bushehr 2011 195222
Bushehr IR Bushehr 2016 223504
Shahr-e-Kord IR "Chaharmahal and Bakhtiyari" 1986 75080
Shahr-e-Kord IR "Chaharmahal and Bakhtiyari" 1996 100477
Shahr-e-Kord IR "Chaharmahal and Bakhtiyari" 2006 131612
Shahr-e-Kord IR "Chaharmahal and Bakhtiyari" 2011 159775
Shahr-e-Kord IR "Chaharmahal and Bakhtiyari" 2016 190441
Esfahan IR Esfahan 1986 986753
Esfahan IR Esfahan 1996 1266072
Esfahan IR Esfahan 2006 1602110
Esfahan IR Esfahan 2011 1756126
Esfahan IR Esfahan 2016 1961260
Najafabad IR Esfahan 1986 129058
Najafabad IR Esfahan 1991 160004
Najafabad IR Esfahan 1996 178498
Najafabad IR Esfahan 2006 208647
Najafabad IR Esfahan 2011 221814
Najafabad IR Esfahan 2016 235281
Khomeinishahr IR Esfahan 1986 104647
Khomeinishahr IR Esfahan 1991 118348
Khomeinishahr IR Esfahan 1996 165888
Khomeinishahr IR Esfahan 2006 223071
Khomeinishahr IR Esfahan 2011 244696
Khomeinishahr IR Esfahan 2016 247128
Shiraz IR Fars 1986 848289
Shiraz IR Fars 1996 1053025
Shiraz IR Fars 2006 1227331
Shiraz IR Fars 2011 1460665
Shiraz IR Fars 2016 1565572
Rasht IR Gilan 1986 290897
Rasht IR Gilan 1996 417748
Rasht IR Gilan 2006 557366
Rasht IR Gilan 2011 639951
Rasht IR Gilan 2016 679995
Hamedan IR Hamedan 1986 272499
Hamedan IR Hamedan 1996 401281
Hamedan IR Hamedan 2006 479640
Hamedan IR Hamedan 2011 525794
Hamedan IR Hamedan 2016 554406
Malayer IR Hamedan 1986 103640
Malayer IR Hamedan 1991 130458
Malayer IR Hamedan 1996 144373
Malayer IR Hamedan 2006 156289
Malayer IR Hamedan 2011 159848
Malayer IR Hamedan 2016 170237
"Bandar Abbas" IR Hormozgan 1986 201642
"Bandar Abbas" IR Hormozgan 1996 273578
"Bandar Abbas" IR Hormozgan 2006 379301
"Bandar Abbas" IR Hormozgan 2016 526648
Ilam IR Ilam 1986 89035
Ilam IR Ilam 1991 116428
Ilam IR Ilam 1996 126346
Ilam IR Ilam 2006 160355
Ilam IR Ilam 2011 172213
Ilam IR Ilam 2016 194030
Kerman IR Kerman 1986 257284
Kerman IR Kerman 1996 384991
Kerman IR Kerman 2006 515114
Kerman IR Kerman 2011 534441
Kerman IR Kerman 2016 537718
Sirjan IR Kerman 1986 90072
Sirjan IR Kerman 1991 107887
Sirjan IR Kerman 1996 135024
Sirjan IR Kerman 2006 170916
Sirjan IR Kerman 2011 185623
Sirjan IR Kerman 2016 199704
Mashhad IR Khorasan-e-Razavi 1986 1463508
Mashhad IR Khorasan-e-Razavi 1996 1887405
Mashhad IR Khorasan-e-Razavi 2006 2427316
Mashhad IR Khorasan-e-Razavi 2011 2749374
Mashhad IR Khorasan-e-Razavi 2016 3001184
Sabzevar IR Khorasan-e-Razavi 1986 129103
Sabzevar IR Khorasan-e-Razavi 1991 148065
Sabzevar IR Khorasan-e-Razavi 1996 170738
Sabzevar IR Khorasan-e-Razavi 2006 214582
Sabzevar IR Khorasan-e-Razavi 2011 231557
Sabzevar IR Khorasan-e-Razavi 2016 243700
Neyshabur IR Khorasan-e-Razavi 1986 109258
Neyshabur IR Khorasan-e-Razavi 1991 135681
Neyshabur IR Khorasan-e-Razavi 1996 158847
Neyshabur IR Khorasan-e-Razavi 2006 208860
Neyshabur IR Khorasan-e-Razavi 2011 239185
Neyshabur IR Khorasan-e-Razavi 2016 264375
Ahvaz IR Khuzestan 1986 579826
Ahvaz IR Khuzestan 1996 804980
Ahvaz IR Khuzestan 2006 985614
Ahvaz IR Khuzestan 2011 1112021
Ahvaz IR Khuzestan 2016 1184788
Khorramshahr IR Khuzestan 1986 0
Khorramshahr IR Khuzestan 1991 197241
Khorramshahr IR Khuzestan 1996 105636
Khorramshahr IR Khuzestan 2006 125859
Khorramshahr IR Khuzestan 2011 129418
Khorramshahr IR Khuzestan 2016 133097
Dezful IR Khuzestan 1986 151420
Dezful IR Khuzestan 1991 181309
Dezful IR Khuzestan 1996 202639
Dezful IR Khuzestan 2006 235819
Dezful IR Khuzestan 2011 248380
Dezful IR Khuzestan 2016 264709
"Masjed Soleyman" IR Khuzestan 1986 104787
"Masjed Soleyman" IR Khuzestan 1991 107539
"Masjed Soleyman" IR Khuzestan 1996 116883
"Masjed Soleyman" IR Khuzestan 2006 108682
"Masjed Soleyman" IR Khuzestan 2011 103369
"Masjed Soleyman" IR Khuzestan 2016 100497
Abadan IR Khuzestan 1986 6
Abadan IR Khuzestan 1996 206073
Abadan IR Khuzestan 2006 219772
Abadan IR Khuzestan 2011 212744
Abadan IR Khuzestan 2016 231476
Sanandaj IR Kurdestan 1986 204537
Sanandaj IR Kurdestan 1996 277808
Sanandaj IR Kurdestan 2006 316862
Sanandaj IR Kurdestan 2011 373987
Sanandaj IR Kurdestan 2016 412767
Khorramabad IR Lorestan 1986 208592
Khorramabad IR Lorestan 1996 272815
Khorramabad IR Lorestan 2006 333945
Khorramabad IR Lorestan 2011 348216
Khorramabad IR Lorestan 2016 373416
Borujerd IR Lorestan 1986 183879
Borujerd IR Lorestan 1991 201016
Borujerd IR Lorestan 1996 217804
Borujerd IR Lorestan 2006 229541
Borujerd IR Lorestan 2011 240654
Borujerd IR Lorestan 2016 234997
Arak IR Markazi 1986 265349
Arak IR Markazi 1996 380755
Arak IR Markazi 2006 446760
Arak IR Markazi 2011 484212
Arak IR Markazi 2016 520944
Sari IR Mazandaran 1986 141020
Sari IR Mazandaran 1991 167602
Sari IR Mazandaran 1996 195882
Sari IR Mazandaran 2006 261293
Sari IR Mazandaran 2011 296417
Sari IR Mazandaran 2016 309820
Amol IR Mazandaran 1986 118242
Amol IR Mazandaran 1991 139923
Amol IR Mazandaran 1996 159092
Amol IR Mazandaran 2006 199698
Amol IR Mazandaran 2011 219915
Amol IR Mazandaran 2016 237528
Babol IR Mazandaran 1986 115320
Babol IR Mazandaran 1991 137348
Babol IR Mazandaran 1996 158346
Babol IR Mazandaran 2006 201335
Babol IR Mazandaran 2011 219467
Babol IR Mazandaran 2016 250217
Qaemshahr IR Mazandaran 1986 109288
Qaemshahr IR Mazandaran 1991 123684
Qaemshahr IR Mazandaran 1996 143286
Qaemshahr IR Mazandaran 2006 174768
Qaemshahr IR Mazandaran 2011 196050
Qaemshahr IR Mazandaran 2016 204953
Semnan IR Semnan 1986 64891
Semnan IR Semnan 1996 91045
Semnan IR Semnan 2006 126780
Semnan IR Semnan 2011 153680
Semnan IR Semnan 2016 185129
Zahedan IR "Sistan and Baluchestan" 1986 281923
Zahedan IR "Sistan and Baluchestan" 1996 419518
Zahedan IR "Sistan and Baluchestan" 2006 567449
Zahedan IR "Sistan and Baluchestan" 2011 560725
Zahedan IR "Sistan and Baluchestan" 2016 587730
Tehran IR Tehran 1986 6042584
Tehran IR Tehran 1996 6758845
Tehran IR Tehran 2006 7088287
Tehran IR Tehran 2011 8154051
Tehran IR Tehran 2016 8693706
Kashan IR Tehran 1986 138599
Kashan IR Tehran 1991 155188
Kashan IR Tehran 1996 201372
Kashan IR Tehran 2006 253509
Kashan IR Tehran 2011 275325
Kashan IR Tehran 2016 304487
"Eslam Shahr" IR Tehran 1986 215129
"Eslam Shahr" IR Tehran 1996 265450
"Eslam Shahr" IR Tehran 2006 357389
"Eslam Shahr" IR Tehran 2011 389102
"Eslam Shahr" IR Tehran 2016 448129
Yazd IR Yazd 1986 230483
Yazd IR Yazd 1996 326776
Yazd IR Yazd 2006 432194
Yazd IR Yazd 2011 486152
Yazd IR Yazd 2016 529673
Zanjan IR Zanjan 1986 215261
Zanjan IR Zanjan 1996 286295
Zanjan IR Zanjan 2006 349713
Zanjan IR Zanjan 2011 386851
Zanjan IR Zanjan 2016 430871
Ardebil IR Ardebil 1986 281973
Ardebil IR Ardebil 1996 340386
Ardebil IR Ardebil 2006 418262
Ardebil IR Ardebil 2011 482632
Ardebil IR Ardebil 2016 529374
Gorgan IR Golestan 1986 139430
Gorgan IR Golestan 1991 162468
Gorgan IR Golestan 1996 188710
Gorgan IR Golestan 2006 274438
Gorgan IR Golestan 2011 329536
Gorgan IR Golestan 2016 350676
Gonbad-e-Kavus IR Golestan 1986 87100
Gonbad-e-Kavus IR Golestan 1991 102768
Gonbad-e-Kavus IR Golestan 1996 111253
Gonbad-e-Kavus IR Golestan 2006 129167
Gonbad-e-Kavus IR Golestan 2011 144546
Gonbad-e-Kavus IR Golestan 2016 151910
Karaj IR Alborz 1986 611510
Karaj IR Alborz 1996 940968
Karaj IR Alborz 2006 1386030
Karaj IR Alborz 2011 1614626
Karaj IR Alborz 2016 1592492
Qom IR Qom 1986 543139
Qom IR Qom 1996 777677
Qom IR Qom 2006 964706
Qom IR Qom 2011 1074036
Qom IR Qom 2016 1201158
Qazvin IR Qazvin 1986 248591
Qazvin IR Qazvin 1996 291117
Qazvin IR Qazvin 2006 355338
Qazvin IR Qazvin 2011 381598
Qazvin IR Qazvin 2016 402748
Bojnurd IR "North Khorasan" 1986 93392
Bojnurd IR "North Khorasan" 1991 112426
Bojnurd IR "North Khorasan" 1996 134835
Bojnurd IR "North Khorasan" 2006 176726
Bojnurd IR "North Khorasan" 2011 199791
Bojnurd IR "North Khorasan" 2016 228931
Birjand IR "South Khorasan" 1986 81798
Birjand IR "South Khorasan" 1991 101177
Birjand IR "South Khorasan" 1996 127608
Birjand IR "South Khorasan" 2006 166138
Birjand IR "South Khorasan" 2011 178020
Birjand IR "South Khorasan" 2016 203636
Kabul AFG Afghanistan 1987 892000
Kabul AFG Afghanistan 2004 2435400
Herat AFG Afghanistan 2004 335200
Kandahar AFG Afghanistan 2004 311800
Mazar-i-Sharif AFG Afghanistan 2004 288700
Ashgabat TM Ashgabat 1991 416400
Ashgabat TM Ashgabat 1995 604700
Balkanabat TM Balkan 1991 89100
Balkanabat TM Balkan 1995 108000
Dashhowuz TM Dashhowuz 1991 117000
Dashhowuz TM Dashhowuz 1995 165400
Turkmenabat TM Lebap 1991 166400
Turkmenabat TM Lebap 1995 203000
Mary TM Mary 1991 94900
Mary TM Mary 1995 123000
Andijon UZ Andijon 1993 303000
Andijon UZ Andijon 2014 403900
Buxoro UZ Buxoro 1993 236000
Buxoro UZ Buxoro 2014 272500
Fargona UZ Fargʻona 1993 191000
Fargona UZ Fargʻona 2014 264900
Qo‘qon UZ Fargʻona 1993 184000
Qo‘qon UZ Fargʻona 2014 233500
Marg‘ilon UZ Fargʻona 1993 129000
Marg‘ilon UZ Fargʻona 2014 215400
Jizzax UZ Jizzax 1993 116000
Jizzax UZ Jizzax 2014 163200
Urganch UZ Xorazm 1993 135000
Urganch UZ Xorazm 2014 137300
Namangan UZ Namangan 1993 341000
Namangan UZ Namangan 2014 475700
Navoiy UZ Navoiy 1993 115000
Navoiy UZ Navoiy 2014 134100
Qarshi UZ Qasqadaryo 1993 177000
Qarshi UZ Qasqadaryo 2014 254600
Samarqand UZ Samarqand 1993 368000
Samarqand UZ Samarqand 2014 509000
Termiz UZ Surkhandarya 2014 136200
Chirchiq UZ Toshkent 1993 156000
Chirchiq UZ Toshkent 2014 149400
Angren UZ Toshkent 1993 132000
Angren UZ Toshkent 2014 175400
Olmaliq UZ Toshkent 1993 116000
Olmaliq UZ Toshkent 2014 121100
Nukus UZ Qoraqalpogʻiston 1993 185000
Nukus UZ Qoraqalpogʻiston 2014 295200
Toshkent UZ "Toshkent City" 1993 2106000
Toshkent UZ "Toshkent City" 2014 2352900
Khujand TJ Sughd 1998 164500
Khujand TJ Sughd 2000 147100
Khujand TJ Sughd 2010 169700
Khujand TJ Sughd 2014 165300
Qurghonteppa TJ Khatlon 1998 58400
Qurghonteppa TJ Khatlon 2000 60500
Qurghonteppa TJ Khatlon 2010 101600
Qurghonteppa TJ Khatlon 2014 75400
Kulyab TJ Khatlon 2000 77700
Kulyab TJ Khatlon 2010 99700
Kulyab TJ Khatlon 2014 96800
Dushanbe TJ Dushanbe 1998 582400
Dushanbe TJ Dushanbe 2000 561900
Dushanbe TJ Dushanbe 2010 775800
Dushanbe TJ Dushanbe 2014 747500
Bishkek KG Kyrgyzstan 1989 610630
Bishkek KG Kyrgyzstan 1999 787700
Bishkek KG Kyrgyzstan 2009 865100
Bishkek KG Kyrgyzstan 2014 901700
Bishkek KG Kyrgyzstan 2018 987600
Osh KG Kyrgyzstan 1989 211045
Osh KG Kyrgyzstan 1999 236000
Osh KG Kyrgyzstan 2009 243200
Osh KG Kyrgyzstan 2014 265200
Almaty KZ "Almaty City" 1995 1172400
Almaty KZ "Almaty City" 1999 1130621
Almaty KZ "Almaty City" 2009 1365632
Almaty KZ "Almaty City" 2012 1450095
Almaty KZ "Almaty City" 2014 1507737
Taldykurgan KZ Almaty 1995 116100
Taldykurgan KZ Almaty 1999 97996
Taldykurgan KZ Almaty 2009 123038
Taldykurgan KZ Almaty 2012 130268
Taldykurgan KZ Almaty 2014 135217
Koksetau KZ Akmola 1995 141400
Koksetau KZ Akmola 1999 123389
Koksetau KZ Akmola 2009 135106
Koksetau KZ Akmola 2012 139231
Koksetau KZ Akmola 2014 140846
Aqtobe KZ Aktobe 1995 258900
Aqtobe KZ Aktobe 1999 253088
Aqtobe KZ Aktobe 2009 345687
Aqtobe KZ Aktobe 2012 367220
Aqtobe KZ Aktobe 2014 377520
Atyrau KZ Atyrau 1995 146900
Atyrau KZ Atyrau 1999 143184
Atyrau KZ Atyrau 2009 165387
Atyrau KZ Atyrau 2012 206679
Atyrau KZ Atyrau 2014 196494
Oral KZ "West Kazakhstan" 1995 219100
Oral KZ "West Kazakhstan" 1999 194905
Oral KZ "West Kazakhstan" 2009 202161
Oral KZ "West Kazakhstan" 2012 263464
Oral KZ "West Kazakhstan" 2014 227385
Aktau KZ Mangistau 1995 151300
Aktau KZ Mangistau 1999 143396
Aktau KZ Mangistau 2009 166962
Aktau KZ Mangistau 2012 178002
Aktau KZ Mangistau 2014 181526
